UniprotID	Score
O75676	0.9941925694359528
P05771	0.5581741353343913
P17252	0.4914775728667703
Q04759	0.5110081167994166
Q9UK32	-0.5068702943931781
Q05655	0.4863644070475983
Q86SG6	0.5726771356582115
Q15418	-0.3707660779603684
Q96GD4	0.528075660421007
P48729	0.5122962307545688
Q8N568	-0.40040858468344215
Q96BR1	0.4762992684252128
O96017	-0.3336960794789843
P05129	0.3600218164657611
Q02156	0.3157490616281875
Q9UQ88	0.3983236212909944
Q15759	-0.41322228549814505
O00141	0.4343822016997642
O14757	-0.32506582941259443
Q92772	0.3713934570844836
P04049	-0.2879986263974622
Q05513	0.32587862911348825
P22694	0.270520529360601
Q13554	0.3140356641316034
Q13237	0.2364825124366532
Q8NI60	0.24944571401541996
Q13153	0.28393234033762615
Q15349	-0.21830636936471937
O43930	0.23939081058023232
P53778	-0.20453045092262223
P50613	0.2193895072727826
Q9HBY8	0.22571343284326853
P51817	0.20068034001240376
Q9UBS0	-0.18053452526976543
P31751	0.16437191995953074
P51812	-0.18178850689382128
P17612	0.1293689703731663
P31749	0.1413330165224726
P27361	-0.11747401223078836
P11309	0.07676598257605921
P06493	-0.0930456954265902
P16066	-0.09861150891928624
O75582	0.08198392050572824
P24723	0.13790959231732075
Q16539	-0.09229930274570314
P41743	0.1192402657349655
P23443	0.06152023644853351
Q00526	0.09434960292661115
O76039	-0.1083829689261882
Q16512	-0.15324751127627526
Q9P1W9	0.06038374562290501
P45983	0.07457112307611863
P45984	0.07457112307611863
P53779	0.07457112307611863
Q9UPZ9	-0.04969696731517065
P20794	-0.04969696731517065
Q9UHD2	-0.04969696731517065
P10398	-0.0474058717305717
P15056	-0.0474058717305717
O15264	-0.04941155354495526
Q13976	0.04106416458052205
P28482	-0.03149536798808559
P49137	0.02487771894776788
Q13164	0.02611859640049976
P24941	-0.01887124721820259
Q16644	-0.01038623035926034
Q00535	0.01631089364000058
