UniprotID	Score
P53778	3
O15264	2.0791099285957246
Q9Y243	2.0605496019768355
P24941	2.5095813015244586
P17612	0.8274012075992752
P17252	1.1949278433446198
O60285	-3
Q00534	1.8960129027256345
P05771	1.2311984550748276
P11802	1.578423782882476
Q15759	1.6880621307811587
Q05655	1.1256078621719494
Q13164	1.4184376460820705
O43930	1.5019438828051053
P45984	1.470376352675605
P24723	1.1610774103303232
Q16566	1.2657642392370239
Q8N568	1.1012482536598478
P53779	1.1243752254982207
P45983	1.1243752254982207
Q9HBY8	1.0197939463827028
O75582	0.7801093063748321
Q96BR1	1.1072364865108222
Q13131	1.0281899138918815
P27361	1.259366406126782
Q9UBS0	0.7754240067696312
O96017	0.9394625016890128
O76039	0.7806843716397593
P28482	1.259366406126782
Q13557	1.1198278128496577
O00141	0.9079422379309348
Q9Y2H1	1.0993796535538491
Q00526	1.3690881709973386
Q32MK0	1.2642348808574315
O15111	1.1725492542456797
Q02156	0.8018117617974476
Q9UQM7	0.9750017970036176
Q13555	0.9837561897603284
P51817	0.7030891620847926
O43293	-2.1320467921559434
P20594	0.8962841219382893
O75676	1.1151264647244288
Q16512	1.0503481838653013
Q04759	0.7703966070338635
Q16513	1.0453929932184884
P16066	0.6934572700684818
P05129	0.6826267429862041
P48730	0.8561715969092747
P49674	0.8561715969092747
P22694	0.6531235174197434
P31751	0.6213281018308288
Q9UK32	0.49214957009713567
Q13237	0.6043110990918281
Q13976	0.5874357849238896
Q16539	0.6558473959625961
P50613	0.6962008216716047
Q05513	0.5750760579500636
Q96Q40	0.5305038992458009
P48729	0.8385804082073629
Q15131	0.5458665012047428
P31749	0.5186656778837695
P78527	0.509181437525271
P68400	-1.3892070936078396
P11801	0.3621295948302521
Q13535	0.33134286135118707
Q9H4B4	0.2720978511162513
P06493	0.6931889085750491
Q9Y478	0.2452892328175693
Q15349	0.39069728569842344
P10398	-1.6470750797443399
P15056	-1.6470750797443399
Q86V86	-1.6470750797443399
P49137	0.35090787140988056
P42345	0.5840356310839265
Q16644	0.37755397675966584
P04049	-1.3910162501460979
Q00532	0.3979368634521183
O14965	-1.286175644176154
P11309	0.3486243631936192
P51812	0.36959186962479107
P50750	-1.1739836045658871
Q13464	-1.1711621175333118
Q14004	-1.135197836066132
P49841	0.15383910606249973
Q15139	0.19968424164974774
Q13554	0.234418778532818
Q00537	-1.0552791530966916
O14757	0.17039545033680925
O75116	0.04397645235398162
Q13153	-0.889122593154017
O94921	0.009993419283245597
Q14164	-0.02845544894200769
Q9UQ88	-0.14374903399006067
P41743	-0.008036311476431468
P53355	-0.7992293961821169
P23443	0.1278893347794181
Q86SG6	-0.7375553360885458
O14920	-0.5805515246668951
Q00535	-0.22929568143712498
Q15418	-0.09734501390981132
Q9P1W9	0.16237554347657301
Q96GD4	-0.639400122307566
Q8NI60	-0.5570810659213343
