UniprotID	Score
P51817	0.30853584920308386
Q16539	2.1569953870495944
O43293	3
P49137	0.25839020267600254
O60285	2.177085273942181
Q16566	1.043010329621378
Q13131	0.6998164516354413
O14757	1.2014507774962677
P31751	0.3137040227298433
O96017	0.4570661928855779
P53779	0.7546421477702063
P45983	0.7546421477702063
Q13237	0.19288756562302778
Q9Y243	0.7963080382366559
P16066	0.3468731810153951
P20594	1.145830960733461
P31749	0.19153990555653122
Q16644	0.14477981058564326
P48729	0.6281308514845962
O15264	0.6028521513086349
Q13554	0.7499592564960387
O43930	0.528270256716465
P17252	0.17984173523865277
Q96BR1	0.3262267536512513
P11802	0.6654677771413966
P42345	0.4905590124254191
P22694	0.1291443906715526
Q13976	-0.06093177144942219
Q9HBY8	0.12822677689913764
P45984	0.06574478929238037
Q9UQM7	0.14890081115770393
O00141	0.0021158490998294255
Q13557	-0.07623843939715558
Q9Y2H1	-0.1792181175958194
Q00526	-0.2314067743529078
Q14164	-0.4144886925934794
O75676	-0.3449604641178352
Q9UBS0	-0.18828627612238868
P50613	-0.26366845330165134
Q13555	-0.31026838644273136
P78527	-0.4095701805858627
Q8N568	-0.33192049884276775
P27361	-0.3415801168402086
P06493	-0.48580981879838303
Q9H4B4	-0.5461102388343821
Q00534	-0.5737542273550904
P24941	-0.596197272145194
O75582	-0.2842158440218516
P17612	-0.26885886520576907
O94921	-0.7092161464429365
Q32MK0	-0.7654361088215227
P11309	-0.3050023473425054
P53778	-0.7384196093150299
P51812	-0.47403000087957015
Q00532	-0.8265746132657652
P05771	-0.5001361582580781
Q13535	-0.690907388317886
Q9P1W9	-0.3958226539932821
P23443	-0.5244684617577735
Q96GD4	-0.9718832440893777
P49674	-0.8943602294898216
Q8NI60	-0.8659695839646928
P48730	-0.8943602294898216
O15111	-0.9117481480410605
Q15349	-0.8630811403788337
P11801	-1.0113517337485125
O76039	-0.925438421545167
Q9UK32	-0.8681357913405372
Q16512	-0.9172252112639203
Q96Q40	-0.8363465832047972
Q15759	-1.049680495244524
Q16513	-0.9516444626938476
P49841	-1.0416285472554971
P53355	-1.1016514541564824
Q13164	-0.9740475837155609
P24723	-0.8336045144235174
Q15131	-1.0965691988077717
P05129	-0.955345514940285
Q05655	-0.7717411091992052
Q00535	-1.31209328359555
P68400	-1.4722579299001175
Q05513	-1.440141288178002
Q04759	-0.952614891609104
Q15418	-1.0350920208280674
Q15139	-1.5285327251088114
Q02156	-1.146690566166761
P41743	-1.5924399550617396
Q9Y478	-1.2294457179280893
P28482	-1.3295060578831848
O14920	-1.4570998050289752
Q13464	-1.751154684864312
O75116	-1.4003178445582727
Q86SG6	-1.6652988699263198
Q9UQ88	-1.708335970377945
O14965	-1.8929169702745055
Q00537	-1.8846441931502
Q14004	-1.9599061628934649
P50750	-1.8217853354055955
P10398	-3
P15056	-3
Q86V86	-3
Q13153	-2.1061032131682236
P04049	-2.178550931340463
