UniprotID	Score
P24941	2.999999999999999
P45984	2.661683504214478
Q9UBS0	1.7624351629563186
P53779	2.1959800083370826
P45983	2.1959800083370826
P17252	1.5684457941241279
O43930	2.268329585176537
P53778	2.380759293421211
P51817	1.5604770716252556
O15264	1.933379575727102
Q13237	1.3646755122959897
P17612	1.2366358936599084
P27361	1.8178411254413671
P20594	1.8220559109579098
P05771	1.4669300827070941
P48729	1.712591379212089
Q16539	1.6980465920700727
Q9HBY8	1.380123160837953
P11801	1.930046510637312
O75676	1.9309954243170129
P11802	1.9009367340498988
Q9Y243	1.5026333136337815
P16066	1.3592966597176357
Q8N568	1.418517796017527
Q32MK0	1.7065675179194386
Q00534	1.7573298231299788
Q96BR1	1.332890835629862
Q13164	1.5388402781055293
P42345	1.46374307284065
Q9UQM7	1.3582135801110242
Q96GD4	1.3682479073589624
O14757	1.3367117685156051
P28482	1.4279936228080095
P22694	1.172854179746194
Q00526	1.5034956020549668
P49137	1.1586253836003708
Q9Y2H1	1.3127742698820777
Q16644	1.1470036642437256
Q00532	1.4074943273455247
Q13554	1.2546608539979793
P06493	1.2135147021383625
O96017	1.12172950087714
Q13976	1.0581720715643153
Q13131	1.1028462947722186
P05129	1.0846447397084367
O00141	0.974738862974188
P50613	0.89352437988437
Q05655	1.0229506267167112
Q16566	1.0230565482207643
P11309	1.0103488410911163
P23443	0.9756420131267354
Q9UK32	0.7806896009179116
Q13535	0.9936213969601617
O75582	0.9651978112557806
Q13555	0.8723328436159106
P31751	0.8288403960924104
P24723	0.789387314667461
O76039	0.4042043940369964
Q13557	0.7424201688702405
P78527	0.6903791471398821
Q14164	0.6299455810744035
P51812	0.6884091016455152
Q9P1W9	0.7853174194275105
O15111	0.5989687672401893
Q15349	0.6076437493129214
Q9UQ88	0.2725495289954982
Q15418	0.5770321784821704
Q04759	0.6842158238279832
P48730	0.4526474430540759
Q15131	0.4299262704700575
P49674	0.4526474430540759
Q16512	0.41917438132140283
Q15759	0.029933525241952808
Q9H4B4	0.23922972210103843
P68400	-0.18314598275520577
P10398	-3
P15056	-3
Q86V86	-3
P31749	0.6304424213136981
O94921	0.20849168059698275
Q05513	0.24883616229736827
O60285	-2.7508215504783586
Q16513	0.19808971304485823
Q02156	0.2721515491418658
Q13464	-0.6886815863114935
Q96Q40	0.1918673587715447
Q8NI60	-0.6589651992140353
P53355	-0.25554696828653434
Q15139	-0.3408565704243509
Q00537	-1.801860676506877
Q00535	-0.4039430584140251
O43293	-0.6789048410002687
Q86SG6	-0.509088389484436
Q9Y478	-0.5924284211083153
O14965	-0.8629292693256869
O75116	-0.89518545280339
P41743	-0.7005279492929835
P50750	-1.6686769360198217
Q13153	-0.9465711131893864
P49841	-0.8233977916574848
O14920	-1.1064732765287453
Q14004	-1.520254482764911
P04049	-1.3116319482774008
